"brand","model","percent_per_day","created_at"
"Skoda","Kodiaq","0.129","2023-04-25"
"Jeep","Wrangler","0.082","2023-04-25"
"Porsche","Cayenne","0.104","2023-04-25"
"Land Rover","Range Rover Sport","0.117","2023-04-25"
"Nissan","Leaf","0.2","2023-04-25"
"Mini","Clubman","0.181","2023-04-25"
"Nissan","Xtrail","0.198","2023-04-25"
"Toyota","RAV4","0.317","2023-04-25"
"Alfa Romeo","Stelvio","0.225","2023-04-25"
"Toyota","Prius","0.069","2023-04-25"
"Kia","Cee'd","0.27","2023-04-25"
"Alfa Romeo","Giulia","0.13","2023-04-25"
"Cupra","Born","0.034","2023-04-25"
"Ford","Mustang","0.127","2023-04-25"
"Alfa Romeo","Tonale","0.122","2023-04-25"
"Hyundai","Bayon","0.052","2023-04-25"
"Land Rover","Discovery","0.124","2023-04-25"
"Toyota","Mirai","0.002","2023-04-25"
"Ford","S MAX","0.05","2023-04-25"
"Land Rover","Range Rover Velar","0.085","2023-04-25"
"Volvo","V40","0.125","2023-04-25"
"Ford","F 150","0.016","2023-04-25"
"Kia","Picanto","0.103","2023-04-25"
"Kia","EV6","0.05","2023-04-25"
"Toyota","Auris","0.046","2023-04-25"
"Porsche","Panamera","0.049","2023-04-25"
"Hyundai","IX20","0.007","2023-04-25"
"Cupra","Formentor","0.186","2023-04-25"
"Skoda","Octavia","0.16","2023-04-25"
"MG","MG5","0.011","2023-04-25"
"Mitsubishi","Eclipse Cross","0.058","2023-04-25"
"Hyundai","Ioniq","0.062","2023-04-25"
"Hyundai","I20","0.066","2023-04-25"
"Lexus","UX","0.104","2023-04-25"
"Ford","Mondeo","0.105","2023-04-25"
"Toyota","C-hr","0.333","2023-04-25"
"Mazda","CX-30","0.094","2023-04-25"
"Toyota","Land Cruiser","0.031","2023-04-25"
"Hyundai","Ioniq 5","0.024","2023-04-25"
"Chevrolet","Camaro","0.012","2023-04-25"
"Tesla","Model S","0.016","2023-04-25"
"Alfa Romeo","Giulietta","0.07","2023-04-25"
"Mitsubishi","Outlander","0.039","2023-04-25"
"Porsche","Carrera","0.031","2023-04-25"
"Suzuki","Jimny","0.09","2023-04-25"
"Suzuki","SX4","0.004","2023-04-25"
"Ford","Explorer","0.017","2023-04-25"
"Nissan","Pathfinder","0.003","2023-04-25"
"DS","DS 21 Palass","0.001","2023-04-25"
"Smart","Fortwo","0.084","2023-04-25"
"Porsche","Macan","0.089","2023-04-25"
"Volvo","XC90","0.177","2023-04-25"
"Fiat","500C","0.189","2023-04-25"
"Kia","Stonic","0.141","2023-04-25"
"Seat","Exeo","0.003","2023-04-25"
"Skoda","Kamiq","0.248","2023-04-25"
"Jeep","Grand Cherokee","0.025","2023-04-25"
"Mini","ONE","0.099","2023-04-25"
"MG","EHS","0.082","2023-04-25"
"Mazda","6","0.019","2023-04-25"
"Jaguar","F-type","0.026","2023-04-25"
"Abarth","595","0.024","2023-04-25"
"Mazda","CX-60","0.015","2023-04-25"
"Mazda","MX5","0.004","2023-04-25"
"MG","Marvel R","0.013","2023-04-25"
"Mini","Paceman","0.005","2023-04-25"
"Kia","Xcee'd","0.01","2023-04-25"
"Ford","Galaxy","0.032","2023-04-25"
"DS","DS5","0.069","2023-04-25"
"Seat","Tarraco","0.066","2023-04-25"
"DS","DS5 Executive","0.003","2023-04-25"
"Ford","A","0.046","2023-04-25"
"Jaguar","XF Sportbrake","0.013","2023-04-25"
"Kia","RIO","0.113","2023-04-25"
"Cupra","Leon","0.035","2023-04-25"
"Hyundai","Santa FE","0.034","2023-04-25"
"Alpine","A110","0.03","2023-04-25"
"Fiat","124 Spider","0.027","2023-04-25"
"Land Rover","Defender","0.048","2023-04-25"
"Subaru","Impreza","0.005","2023-04-25"
"Kia","Sorento","0.017","2023-04-25"
"Jeep","Gladiator","0.011","2023-04-25"
"Fiat","Panda Cross","0.011","2023-04-25"
"Ford","Ranger","0.028","2023-04-25"
"Honda","CRV","0.033","2023-04-25"
"Tesla","Model Y","0.038","2023-04-25"
"DS","DS7","0.091","2023-04-25"
"Dacia","Jogger","0.066","2023-04-25"
"Dodge","RAM","0.017","2023-04-25"
"Ford","KA","0.039","2023-04-25"
"Mazda","MX-30","0.021","2023-04-25"
"Nissan","Qashqai+2","0.01","2023-04-25"
"Nissan","370 Z","0.007","2023-04-25"
"Mitsubishi","L200","0.004","2023-04-25"
"Dacia","Logan","0.024","2023-04-25"
"Lexus","IS","0.028","2023-04-25"
"DS","DS4 Crossback","0.027","2023-04-25"
"Volvo","S60","0.03","2023-04-25"
"Toyota","Proace City","0.029","2023-04-25"
"Dacia","Spring","0.046","2023-04-25"
"Ford","Edge","0.017","2023-04-25"
"Opel","Combo Life","0.07","2023-04-25"
"Chevrolet","Orlando","0.002","2023-04-25"
"Jaguar","XJ","0.009","2023-04-25"
"Porsche","911","0.102","2023-04-25"
"Skoda","Rapid Spaceback","0.003","2023-04-25"
"Aixam","Coupé","0.002","2023-04-25"
"Dodge","Challenger","0.002","2023-04-25"
"Honda","Civic","0.04","2023-04-25"
"Fiat","595","0.003","2023-04-25"
"Rover Mg","Mini","0.004","2023-04-25"
"Jaguar","E-type","0.002","2023-04-25"
"Abarth","500C","0.024","2023-04-25"
"Skoda","Scala","0.058","2023-04-25"
"Opel","Vivaro","0.029","2023-04-25"
"Tesla","Model X","0.018","2023-04-25"
"Ferrari","FF","0.001","2023-04-25"
"Jaguar","I-pace","0.025","2023-04-25"
"MG","ZS","0.018","2023-04-25"
"Toyota","FJ40","0.002","2023-04-25"
"Chevrolet","Captiva","0.003","2023-04-25"
"Hummer","H3","0.002","2023-04-25"
"Nissan","Ariya","0.011","2023-04-25"
"Mazda","5","0.003","2023-04-25"
"Chevrolet","Tahoe","0.001","2023-04-25"
"Fiat","Punto","0.018","2023-04-25"
"Lancia","Ypsilon","0.006","2023-04-25"
"DS","DS3 Executive","0.003","2023-04-25"
"Toyota","Avensis","0.012","2023-04-25"
"Maserati","Ghibli","0.023","2023-04-25"
"Hyundai","IX35","0.029","2023-04-25"
"Honda","HR 5","0.025","2023-04-25"
"Volvo","S90","0.014","2023-04-25"
"Mazda","MX-5","0.065","2023-04-25"
"Infiniti","Q50","0.004","2023-04-25"
"Chevrolet","Corvette","0.022","2023-04-25"
"Toyota","Auris Sports","0.008","2023-04-25"
"Nissan","Navara","0.016","2023-04-25"
"Jeep","Willys","0.004","2023-04-25"
"Mini","JCW 231 Edition Premium Plus BVA8","0.005","2023-04-25"
"Suzuki","Across","0.02","2023-04-25"
"Ford","Fusion","0.008","2023-04-25"
"MG","4","0.008","2023-04-25"
"Mini","Healey","0.004","2023-04-25"
"Toyota","Yaris Cross","0.03","2023-04-25"
"Porsche","Boxster","0.017","2023-04-25"
"Lotus","Elise","0.001","2023-04-25"
"Maserati","Coupe","0.003","2023-04-25"
"Morgan","Plus 8","0.002","2023-04-25"
"Lancia","Fulvia","0.001","2023-04-25"
"Lexus","SC","0.004","2023-04-25"
"Daihatsu","Sirion","0.002","2023-04-25"
"Hyundai","Satellite","0.001","2023-04-25"
"DS","DS9","0.039","2023-04-25"
"Jaguar","MK2","0.001","2023-04-25"
"Fiat","Scudo","0.008","2023-04-25"
"Opel","Movano","0.007","2023-04-25"
"Alfa Romeo","Brera","0.002","2023-04-25"
"Fiat","Freemont","0.008","2023-04-25"
"Maserati","Grecale","0.005","2023-04-25"
"Jaguar","S-type","0.007","2023-04-25"
"Jaguar","XK","0.009","2023-04-25"
"Nissan","Murano","0.003","2023-04-25"
"Land Rover","Freelander","0.002","2023-04-25"
"Porsche","Cayman","0.022","2023-04-25"
"Nissan","350 Z","0.003","2023-04-25"
"Alfa Romeo","Mito","0.032","2023-04-25"
"Ligier","JS 50","0.002","2023-04-25"
"Seat","Altea XL","0.002","2023-04-25"
"Cupra","Ateca","0.012","2023-04-25"
"Jeep","Cherokee","0.016","2023-04-25"
"Volkswagen","T-cross","0.667","2023-04-25"
"Porsche","944","0.006","2023-04-25"
"Opel","Agila","0.007","2023-04-25"
"Ford","Tourneo Custom","0.008","2023-04-25"
"Infiniti","FX","0.004","2023-04-25"
"Jeep","Patriot","0.001","2023-04-25"
"Pontiac","Firebird","0.002","2023-04-25"
"Fiat","500L Living","0.001","2023-04-25"
"Nissan","Pulsar","0.019","2023-04-25"
"Mitsubishi","Eclipse","0.002","2023-04-25"
"Lexus","ES","0.005","2023-04-25"
"Toyota","Prius +","0.003","2023-04-25"
"Toyota","Proace Verso","0.026","2023-04-25"
"Ford","Pick UP","0.001","2023-04-25"
"Lexus","RC","0.011","2023-04-25"
"Seat","Leon SC","0.003","2023-04-25"
"Infiniti","QX30","0.003","2023-04-25"
"Volvo","S80","0.001","2023-04-25"
"Mitsubishi","Lancer","0.001","2023-04-25"
"Fiat","Qubo","0.004","2023-04-25"
"Isuzu","Dmax","0.009","2023-04-25"
"Mini","Roadster","0.002","2023-04-25"
"Dacia","Logan MCV","0.044","2023-04-25"
"Hyundai","I40","0.007","2023-04-25"
"Aston Martin","Virage","0.001","2023-04-25"
"Skoda","Roomster","0.002","2023-04-25"
"Kia","Optima","0.006","2023-04-25"
"Mitsubishi","Pajero","0.01","2023-04-25"
"Seres","3","0.019","2023-04-25"
"Aixam","D-truck","0.004","2023-04-25"
"Austin Healey","3000","0.001","2023-04-25"
"Nissan","Terrano","0.004","2023-04-25"
"Bentley","Continental","0.004","2023-04-25"
"Ferrari","612 Scaglietti","0.002","2023-04-25"
"Suzuki","Celerio","0.005","2023-04-25"
"Aixam","Crossover","0.004","2023-04-25"
"Fiat","Barchetta","0.001","2023-04-25"
"Infiniti","QX70","0.003","2023-04-25"
"Triumph","TR7","0.001","2023-04-25"
"Nissan","NV 200","0.002","2023-04-25"
"Seat","Toledo","0.002","2023-04-25"
"Chevrolet","Cruze","0.002","2023-04-25"
"Cupra","Leon Sportstourer","0.005","2023-04-25"
"Toyota","Highlander","0.008","2023-04-25"
"Aixam","City","0.005","2023-04-25"
"Skoda","Citigo","0.005","2023-04-25"
"Opel","Signum","0.001","2023-04-25"
"MG","F","0.004","2023-04-25"
"Aston Martin","Vantage","0.006","2023-04-25"
"Cadillac","BLS","0.001","2023-04-25"
"Hyundai","Terracan","0.001","2023-04-25"
"Maserati","Granturismo","0.005","2023-04-25"
"Ferrari","Roma","0.001","2023-04-25"
"Chevrolet","Matiz","0.004","2023-04-25"
"Infiniti","Q30","0.011","2023-04-25"
"Kia","Carnival","0.005","2023-04-25"
"Kia","Carens","0.011","2023-04-25"
"Chatenet","CH46","0.005","2023-04-25"
"Volvo","V70","0.001","2023-04-25"
"Seat","Altea","0.007","2023-04-25"
"Maserati","Quattroporte","0.01","2023-04-25"
"Fiat","Ulysse","0.014","2023-04-25"
"Fiat","Grande Punto","0.004","2023-04-25"
"Nissan","Autres Nissan","0.001","2023-04-25"
"Hyundai","Sonata","0.001","2023-04-25"
"Ford","Grand Tourneo Connect","0.007","2023-04-25"
"Lamborghini","Gallardo","0.001","2023-04-25"
"Dodge","Dart","0.002","2023-04-25"
"Nissan","Primastar Avantour","0.013","2023-04-25"
"Chevrolet","Trax","0.001","2023-04-25"
"Ssangyong","Tivoli","0.008","2023-04-25"
"Aston Martin","DB9","0.001","2023-04-25"
"Opel","Astra GTC","0.003","2023-04-25"
"Ford","Tourneo Connect","0.022","2023-04-25"
"Fiat","Croma","0.001","2023-04-25"
"Fiat","Ducato","0.01","2023-04-25"
"Ligier","IXO","0.001","2023-04-25"
"Mclaren","540C","0.001","2023-04-25"
"Alfa Romeo","159","0.003","2023-04-25"
"Toyota","Versos","0.001","2023-04-25"
"Seat","MII","0.006","2023-04-25"
"MG","5","0.002","2023-04-25"
"Infiniti","Q70","0.003","2023-04-25"
"Opel","Cascada","0.004","2023-04-25"
"Porsche","Taycan","0.007","2023-04-25"
"Ford","Transit Kombi","0.016","2023-04-25"
"Volvo","V50","0.002","2023-04-25"
"Nissan","Patrol","0.002","2023-04-25"
"MG","B","0.004","2023-04-25"
"Suzuki","Alto","0.002","2023-04-25"
"Rolls Royce","Silver Cloud","0.001","2023-04-25"
"Suzuki","Swace","0.005","2023-04-25"
"Suzuki","Baleno","0.008","2023-04-25"
"Opel","Combo Tour","0.004","2023-04-25"
"Subaru","XV","0.006","2023-04-25"
"TVR","Tuscan","0.001","2023-04-25"
"Ford","GT 40","0.002","2023-04-25"
"Toyota","Supra","0.006","2023-04-25"
"Alfa Romeo","147","0.005","2023-04-25"
"Subaru","Forester","0.002","2023-04-25"
"Lexus","GS","0.003","2023-04-25"
"Aston Martin","DB7","0.001","2023-04-25"
"Maserati","3200 GT","0.001","2023-04-25"
"Cadillac","CTS","0.001","2023-04-25"
"Cadillac","XT4","0.001","2023-04-25"
"Casalini","M20","0.001","2023-04-25"
"Lancia","Musa","0.002","2023-04-25"
"Lancia","Voyager","0.002","2023-04-25"
"Dacia","Sandero Stepway","0.01","2023-04-25"
"Hyundai","Veloster","0.004","2023-04-25"
"Aixam","Crossline","0.001","2023-04-25"
"Toyota","GT86","0.002","2023-04-25"
"Cadillac","Allante","0.001","2023-04-25"
"Lexus","LS","0.003","2023-04-25"
"Toyota","Hilux","0.006","2023-04-25"
"Ford","Thunderbird","0.005","2023-04-25"
"Opel","Tigra","0.002","2023-04-25"
"Seat","Ibiza SC","0.003","2023-04-25"
"Abarth","124 Spider","0.001","2023-04-25"
"Ferrari","F8 Tributo","0.001","2023-04-25"
"Chevrolet","Spark","0.009","2023-04-25"
"Lexus","RX 450H","0.003","2023-04-25"
"Abarth","Punto EVO","0.001","2023-04-25"
"Abarth","695","0.001","2023-04-25"
"Toyota","Proace MC22","0.001","2023-04-25"
"Opel","Vectra","0.001","2023-04-25"
"Porsche","924","0.001","2023-04-25"
"Volvo","C30","0.004","2023-04-25"
"Ssangyong","Kyron","0.001","2023-04-25"
"Suzuki","Splash","0.001","2023-04-25"
"Morgan","Plus 4","0.001","2023-04-25"
"Toyota","MR","0.003","2023-04-25"
"Fiat","Fullback","0.003","2023-04-25"
"Toyota","BZ4X","0.001","2023-04-25"
"Toyota","IQ","0.002","2023-04-25"
"Mitsubishi","Colt","0.001","2023-04-25"
"Lexus","CT Hybrid","0.001","2023-04-25"
"Hyundai","Genesis","0.001","2023-04-25"
"Dodge","Charger","0.001","2023-04-25"
"Alfa Romeo","Spider","0.005","2023-04-25"
"Fiat","Bravo","0.003","2023-04-25"
"Smart","Roadster","0.004","2023-04-25"
"Kia","Stinger","0.003","2023-04-25"
"Lexus","LC","0.002","2023-04-25"
"Ligier","X-too","0.002","2023-04-25"
"BMW","IX3","0.023","2023-04-25"
"Infiniti","Q60","0.002","2023-04-25"
"MG","TF","0.001","2023-04-25"
"Microcar","DUE","0.002","2023-04-25"
"Toyota","Proace Fourgon","0.007","2023-04-25"
"Porsche","914","0.002","2023-04-25"
"Bentley","Flying Spur","0.002","2023-04-25"
"Alpine","GTA","0.001","2023-04-25"
"Honda","E","0.003","2023-04-25"
"Nissan","NT400 Cabstar","0.002","2023-04-25"
"Aston Martin","DB11","0.001","2023-04-25"
"Ferrari","488 GTB","0.004","2023-04-25"
"Honda","S2000","0.002","2023-04-25"
"Alfa Romeo","159 Sportwagon","0.001","2023-04-25"
"Opel","Antara","0.006","2023-04-25"
"Daihatsu","Cuore","0.001","2023-04-25"
"Lincoln","Continental","0.002","2023-04-25"
"Ferrari","Portofino","0.002","2023-04-25"
"Opel","Astra OPC","0.002","2023-04-25"
"Hyundai","Matrix","0.001","2023-04-25"
"Nissan","NV300","0.002","2023-04-25"
"Aston Martin","DBX","0.001","2023-04-25"
"Ford","F 100","0.005","2023-04-25"
"Saab","9.3","0.002","2023-04-25"
"Alfa Romeo","4C","0.005","2023-04-25"
"Skoda","Rapid","0.002","2023-04-25"
"Hyundai","Atos Prime","0.001","2023-04-25"
"Chevrolet","C10","0.001","2023-04-25"
"Lancia","Delta","0.005","2023-04-25"
"Chevrolet","Chevelle","0.001","2023-04-25"
"Chrysler","300C","0.003","2023-04-25"
"Chrysler","Crossfire","0.001","2023-04-25"
"Morgan","3.0 Roadster 2 Places Anniversaire","0.001","2023-04-25"
"Honda","FRV","0.001","2023-04-25"
"Ssangyong","Musso","0.001","2023-04-25"
"Suzuki","Wagon R+","0.001","2023-04-25"
"Nissan","GT R","0.003","2023-04-25"
"Triumph","TR6","0.001","2023-04-25"
"Volvo","S40","0.001","2023-04-25"
"Ford","Bronco","0.001","2023-04-25"
"Toyota","Aristo","0.001","2023-04-25"
"Seat","Divers Seat","0.001","2023-04-25"
"Ferrari","F430","0.002","2023-04-25"
"Mitsubishi","Miev","0.001","2023-04-25"
"DS","DS4 Executive","0.001","2023-04-25"
"Chrysler","PT Cruiser","0.001","2023-04-25"
"Mini","Cooper Cabrio","0.001","2023-04-25"
"Suzuki","Grand Vitara","0.002","2023-04-25"
"Ferrari","Autres Ferrari","0.001","2023-04-25"
"Fiat","Sedici","0.001","2023-04-25"
"Fiat","Talento","0.001","2023-04-25"
"Lamborghini","Huracan","0.001","2023-04-25"
"Rover Mg","75","0.001","2023-04-25"
"Kia","Grandland X","0.001","2023-04-25"
"Lancia","Flavia","0.001","2023-04-25"
"JDM","Xheos","0.001","2023-04-25"
"Volvo","XC70","0.002","2023-04-25"
"Porsche","718","0.002","2023-04-25"
"Bentley","Bentayga","0.001","2023-04-25"
"Nissan","Almera Tino","0.001","2023-04-25"
"Ssangyong","Rodius","0.001","2023-04-25"
"Dodge","Caliber","0.001","2023-04-25"
"Mitsubishi","Canter","0.001","2023-04-25"
"Ferrari","812 Superfast","0.001","2023-04-25"
"Rolls Royce","Silver Seraph","0.001","2023-04-25"
"Mitsubishi","Pick UP","0.001","2023-04-25"
"Aston Martin","Vanquish","0.001","2023-04-25"
"Oldsmobile","442","0.001","2023-04-25"
"Jeep","CJ","0.001","2023-04-25"
"Honda","Insight","0.001","2023-04-25"
"Subaru","Outback","0.001","2023-04-25"
"Nissan","NX","0.001","2023-04-25"
"Cadillac","Eldorado","0.001","2023-04-25"
"Hyundai","Coupe","0.003","2023-04-25"
"Ssangyong","Rexton","0.002","2023-04-25"
"Peugeot","508","1.063","2023-04-25"
"Peugeot","Traveller","0.058","2023-04-25"
"Peugeot","Partner Tepee","0.074","2023-04-25"
"Peugeot","ION","0.016","2023-04-25"
"Peugeot","207","0.122","2023-04-25"
"Peugeot","206","0.052","2023-04-25"
"Peugeot","107","0.019","2023-04-25"
"Peugeot","RCZ","0.035","2023-04-25"
"Volkswagen","Tiguan","1.464","2023-04-25"
"Peugeot","E-208","0.028","2023-04-25"
"Peugeot","307","0.033","2023-04-25"
"Peugeot","3008 Hybrid4","0.021","2023-04-25"
"Peugeot","Boxer","0.003","2023-04-25"
"Peugeot","Expert","0.015","2023-04-25"
"Peugeot","306","0.004","2023-04-25"
"Peugeot","207+","0.008","2023-04-25"
"Peugeot","508 RXH","0.012","2023-04-25"
"Mercedes","Classe C","0.011","2023-04-25"
"Peugeot","206+","0.022","2023-04-25"
